src_std,src_ref,et,tgt_std,tgt_ref,role,classification,narrower_refs_named,narrower_refs_have_nodes,dimensions_named,rationale
ISO27001:2022,A.5.1,IMPLEMENTS,GDPR:2016/679,Art.5,high,unspecified,,,,Information security policies underpin Art.5 data protection principles - the foundational organisational measure.
ISO27001:2022,A.5.1,IMPLEMENTS,GDPR:2016/679,Art.24,high,dimension_metadata,,,accountability,Information security policies demonstrate the controller's commitment to data protection — foundational accountability document.
ISO27001:2022,A.5.1,SUPPORTS,GDPR:2016/679,Art.32,high,unspecified,,,,Information security policies provide the documented framework for 'appropriate technical and organisational measures'.
ISO27001:2022,A.5.2,SUPPORTS,GDPR:2016/679,Art.29,medium,unspecified,,,,Defined information security roles and responsibilities implement the chain of authority required by Art.29.
ISO27001:2022,A.5.2,GOVERNANCE,GDPR:2016/679,Art.5,high,dimension_metadata,,,accountability,Information security policy must encompass data protection principles; accountability under Art.5(2) requires documented policy commitment.
ISO27001:2022,A.5.2,IMPLEMENTS,GDPR:2016/679,Art.24,high,dimension_metadata,,,processor,"Information security roles and responsibilities must include GDPR-specific roles (DPO, controller, processor designations)."
ISO27001:2022,A.5.2,IMPLEMENTS,GDPR:2016/679,Art.37,high,unspecified,,,,"Information security roles and responsibilities must include the DPO role — designation, independence, tasks and reporting line should be documented here."
ISO27001:2022,A.5.3,SUPPORTS,GDPR:2016/679,Art.38,medium,unspecified,,,,Segregation of duties supports DPO independence — the DPO must not be in a position that creates a conflict of interest with their data protection oversight role.
ISO27001:2022,A.5.4,IMPLEMENTS,GDPR:2016/679,Art.24,high,dimension_metadata,,,accountability,Management responsibilities control ensures top management takes accountability for GDPR compliance — Art.24 is a governance obligation.
ISO27001:2022,A.5.4,SUPPORTS,GDPR:2016/679,Art.37,high,unspecified,,,,Management responsibilities must include the DPO in governance structures — top management must ensure DPO has resources and access required by Arts.37-39.
ISO27001:2022,A.5.4,IMPLEMENTS,GDPR:2016/679,Art.38,high,unspecified,,,,Management responsibilities include ensuring the DPO has access to top management and the resources to perform their tasks.
ISO27001:2022,A.5.6,SUPPORTS,GDPR:2016/679,Art.32.1.d,medium,unspecified,,,,A.5.6 contact with special interest groups feeds threat intelligence to the Art.32.1.d regular testing + evaluation leg.
ISO27001:2022,A.5.8,SUPPORTS,GDPR:2016/679,Art.25,high,unspecified,,,,Information security in project management ensures privacy requirements are considered for every project involving personal data.
ISO27001:2022,A.5.8,IMPLEMENTS,GDPR:2016/679,Art.35,high,unspecified,,,,Information security in project management must include DPIA as a required gate for projects involving high-risk processing.
ISO27001:2022,A.5.9,ENABLES,GDPR:2016/679,Art.5.1.c,high,unspecified,,,,"Asset inventory identifies all personal data holdings — prerequisite to assessing adequacy, relevance and necessity of each dataset."
ISO27001:2022,A.5.9,ENABLES,GDPR:2016/679,Art.6,high,unspecified,,,,Asset inventory must record the lawful basis for each personal data asset — foundational for demonstrating Art.6 compliance.
ISO27001:2022,A.5.9,ENABLES,GDPR:2016/679,Art.9,high,unspecified,,,,Asset inventory must specifically flag special category data assets for additional controls and oversight.
ISO27001:2022,A.5.9,ENABLES,GDPR:2016/679,Art.13,high,unspecified,,,,Asset inventory of personal data processing activities is the source from which privacy notice content is derived.
ISO27001:2022,A.5.9,ENABLES,GDPR:2016/679,Art.14,high,unspecified,,,,Asset inventory must capture sources of indirectly obtained data to identify where Art.14 notification obligations apply.
ISO27001:2022,A.5.9,ENABLES,GDPR:2016/679,Art.10,high,unspecified,,,,Asset inventory must specifically flag criminal convictions data assets to ensure additional controls are applied.
ISO27001:2022,A.5.9,ENABLES,GDPR:2016/679,Art.7,high,unspecified,,,,Asset inventory must track consent status per data subject and processing activity — prerequisite for consent management.
ISO27001:2022,A.5.9,ENABLES,GDPR:2016/679,Art.5.1.d,medium,dimension_metadata,,,accuracy,Asset inventory with data quality metadata supports accuracy obligations by tracking data sources and update frequency.
ISO27001:2022,A.5.9,IMPLEMENTS,GDPR:2016/679,Art.30,high,unspecified,,,,"Inventory of information and associated assets is the ISO equivalent of the ROPA — must be extended to include all GDPR mandatory fields (purpose, lawful basis, retention, recipients)."
ISO27001:2022,A.5.9,SUPPORTS,GDPR:2016/679,Art.5.1.b,high,dimension_metadata,,,purpose limitation,Asset inventory must record processing purposes for each personal data asset — foundational requirement for purpose limitation.
ISO27001:2022,A.5.12,SUPPORTS,GDPR:2016/679,Art.30,medium,unspecified,,,,"Information classification identifies categories of personal data, supporting Art.30 records of processing activities."
ISO27001:2022,A.5.12,IMPLEMENTS,GDPR:2016/679,Art.5.1.b,high,unspecified,,,,Classification of information must include purpose-limitation labels; data classified by purpose prevents secondary use violations.
ISO27001:2022,A.5.12,IMPLEMENTS,GDPR:2016/679,Art.9,high,unspecified,,,,Information classification must identify special category data and apply heightened classification — explicit GDPR requirement for additional protection of sensitive categories.
ISO27001:2022,A.5.12,IMPLEMENTS,GDPR:2016/679,Art.10,high,dimension_metadata,,,access control,Information classification must flag criminal convictions data as a special restricted category requiring explicit legal basis and heightened access controls.
ISO27001:2022,A.5.13,SUPPORTS,GDPR:2016/679,Art.32.1,medium,unspecified,,,,Classification labels enable the differentiated technical protection Art.32.1 requires — high-sensitivity PII gets stronger controls.
ISO27001:2022,A.5.14,IMPLEMENTS,GDPR:2016/679,Art.46,high,dimension_metadata,,,encryption,"Information transfer controls must address international transfers specifically — encryption, lawful basis verification, adequacy confirmation before transfer."
ISO27001:2022,A.5.14,IMPLEMENTS,GDPR:2016/679,Art.20,high,dimension_metadata,,,integrity;encryption,"Information transfer controls must cover secure provision of portable personal data — format, encryption, integrity verification."
